Package	Version	LibPath
abind	1.4-8	D:/R/R-4.5.2/library
admisc	0.40	D:/R/R-4.5.2/library
affy	1.88.0	C:/Users/32574/Documents/Codex/2026-07-20/new-chat/ich-hfcg-reproducibility/r-library
affyio	1.80.0	C:/Users/32574/Documents/Codex/2026-07-20/new-chat/ich-hfcg-reproducibility/r-library
alabaster.base	1.10.0	D:/R/R-4.5.2/library
alabaster.matrix	1.10.0	D:/R/R-4.5.2/library
alabaster.ranges	1.10.0	D:/R/R-4.5.2/library
alabaster.schemas	1.10.0	D:/R/R-4.5.2/library
alabaster.se	1.10.0	D:/R/R-4.5.2/library
animation	2.8	D:/R/R-4.5.2/library
anndataR	1.0.2	D:/R/R-4.5.2/library
annotate	1.88.0	D:/R/R-4.5.2/library
AnnotationDbi	1.72.0	D:/R/R-4.5.2/library
AnnotationHub	4.0.0	D:/R/R-4.5.2/library
aod	1.3.3	D:/R/R-4.5.2/library
ape	5.8-1	D:/R/R-4.5.2/library
aplot	0.2.9	D:/R/R-4.5.2/library
askpass	1.2.1	D:/R/R-4.5.2/library
assertthat	0.2.1	D:/R/R-4.5.2/library
assorthead	1.4.0	D:/R/R-4.5.2/library
av	0.9.6	D:/R/R-4.5.2/library
babelgene	22.9	D:/R/R-4.5.2/library
backports	1.5.1	D:/R/R-4.5.2/library
base	4.5.2	D:/R/R-4.5.2/library
base64enc	0.1-6	D:/R/R-4.5.2/library
basilisk	1.22.0	D:/R/R-4.5.2/library
bayesplot	1.15.0	D:/R/R-4.5.2/library
bayestestR	0.17.0	D:/R/R-4.5.2/library
bcellViper	1.46.0	D:/R/R-4.5.2/library
beachmat	2.26.0	D:/R/R-4.5.2/library
beeswarm	0.4.0	D:/R/R-4.5.2/library
BH	1.90.0-1	D:/R/R-4.5.2/library
Biobase	2.70.0	D:/R/R-4.5.2/library
BiocBaseUtils	1.12.0	D:/R/R-4.5.2/library
BiocFileCache	3.0.0	D:/R/R-4.5.2/library
BiocGenerics	0.56.0	D:/R/R-4.5.2/library
BiocIO	1.20.0	D:/R/R-4.5.2/library
BiocManager	1.30.27	D:/R/R-4.5.2/library
BiocNeighbors	2.4.0	D:/R/R-4.5.2/library
BiocParallel	1.44.0	D:/R/R-4.5.2/library
BiocSingular	1.26.1	D:/R/R-4.5.2/library
BiocVersion	3.22.0	D:/R/R-4.5.2/library
biocViews	1.78.2	D:/R/R-4.5.2/library
biomaRt	2.66.2	D:/R/R-4.5.2/library
Biostrings	2.78.0	D:/R/R-4.5.2/library
bit	4.6.0	D:/R/R-4.5.2/library
bit64	4.6.0-1	D:/R/R-4.5.2/library
bitops	1.0-9	D:/R/R-4.5.2/library
blme	1.0-7	D:/R/R-4.5.2/library
blob	1.3.0	D:/R/R-4.5.2/library
bluster	1.20.0	D:/R/R-4.5.2/library
boot	1.3-32	D:/R/R-4.5.2/library
Boruta	9.0.0	D:/R/R-4.5.2/library
brew	1.0-10	D:/R/R-4.5.2/library
bridgesampling	1.2-1	D:/R/R-4.5.2/library
brio	1.1.5	D:/R/R-4.5.2/library
brms	2.23.0	D:/R/R-4.5.2/library
Brobdingnag	1.2-9	D:/R/R-4.5.2/library
broom	1.0.12	D:/R/R-4.5.2/library
BSgenome	1.78.0	D:/R/R-4.5.2/library
bslib	0.10.0	D:/R/R-4.5.2/library
ca	0.71.1	D:/R/R-4.5.2/library
cachem	1.1.0	D:/R/R-4.5.2/library
Cairo	1.7-0	D:/R/R-4.5.2/library
callr	3.7.6	D:/R/R-4.5.2/library
car	3.1-5	D:/R/R-4.5.2/library
carData	3.0-6	D:/R/R-4.5.2/library
caret	7.0-1	D:/R/R-4.5.2/library
caTools	1.18.3	D:/R/R-4.5.2/library
celda	1.26.0	D:/R/R-4.5.2/library
CellChat	2.2.0	D:/R/R-4.5.2/library
celldex	1.20.0	D:/R/R-4.5.2/library
cellranger	1.1.0	D:/R/R-4.5.2/library
checkmate	2.3.4	D:/R/R-4.5.2/library
cigarillo	1.0.0	D:/R/R-4.5.2/library
circlize	0.4.18	D:/R/R-4.5.2/library
class	7.3-23	D:/R/R-4.5.2/library
classInt	0.4-11	D:/R/R-4.5.2/library
cli	3.6.6	D:/R/R-4.5.2/library
clinfun	1.1.5	D:/R/R-4.5.2/library
clipr	0.8.0	D:/R/R-4.5.2/library
clock	0.7.4	D:/R/R-4.5.2/library
clue	0.3-68	D:/R/R-4.5.2/library
cluster	2.1.8.2	D:/R/R-4.5.2/library
clusterProfiler	4.18.4	D:/R/R-4.5.2/library
coda	0.19-4.1	D:/R/R-4.5.2/library
codetools	0.2-20	D:/R/R-4.5.2/library
colorspace	2.1-2	D:/R/R-4.5.2/library
combinat	0.0-8	D:/R/R-4.5.2/library
commonmark	2.0.0	D:/R/R-4.5.2/library
compiler	4.5.2	D:/R/R-4.5.2/library
ComplexHeatmap	2.26.1	D:/R/R-4.5.2/library
conflicted	1.2.0	D:/R/R-4.5.2/library
